runtime,validtime,prediction,target_load
2019-01-13 08:00:00,2019-01-13 20:00:00,290.498779296875,326.442
2019-01-13 08:00:00,2019-01-13 21:00:00,300.8940124511719,352.039
2019-01-13 08:00:00,2019-01-13 22:00:00,345.8738098144531,388.084
2019-01-13 08:00:00,2019-01-13 23:00:00,403.8994140625,440.184
2019-01-13 08:00:00,2019-01-14 00:00:00,434.313720703125,457.921
2019-01-13 08:00:00,2019-01-14 01:00:00,440.7286376953125,458.406
2019-01-13 08:00:00,2019-01-14 02:00:00,426.1477966308594,435.311
2019-01-13 08:00:00,2019-01-14 03:00:00,417.2177429199219,400.092
2019-01-13 08:00:00,2019-01-14 04:00:00,400.260986328125,356.371
2019-01-13 08:00:00,2019-01-14 05:00:00,322.62139892578125,300.751
2019-01-13 08:00:00,2019-01-14 06:00:00,270.4560852050781,282.236
2019-01-13 08:00:00,2019-01-14 07:00:00,249.81637573242188,264.584
2019-01-14 08:00:00,2019-01-14 08:00:00,235.88470458984375,259.323
2019-01-14 08:00:00,2019-01-14 09:00:00,237.72055053710938,257.858
2019-01-14 08:00:00,2019-01-14 10:00:00,254.25486755371094,267.797
2019-01-14 08:00:00,2019-01-14 11:00:00,276.412353515625,289.793
2019-01-14 08:00:00,2019-01-14 12:00:00,315.4251708984375,337.333
2019-01-14 08:00:00,2019-01-14 13:00:00,337.8736572265625,367.69699999999995
2019-01-14 08:00:00,2019-01-14 14:00:00,323.36517333984375,339.37800000000004
2019-01-14 08:00:00,2019-01-14 15:00:00,320.7365417480469,330.119
2019-01-14 08:00:00,2019-01-14 16:00:00,318.6455383300781,314.119
2019-01-14 08:00:00,2019-01-14 17:00:00,305.4002380371094,307.561
2019-01-14 08:00:00,2019-01-14 18:00:00,312.15869140625,304.688
2019-01-14 08:00:00,2019-01-14 19:00:00,315.82574462890625,294.991
2019-01-14 08:00:00,2019-01-14 20:00:00,313.04364013671875,293.563
2019-01-14 08:00:00,2019-01-14 21:00:00,330.14794921875,315.935
2019-01-14 08:00:00,2019-01-14 22:00:00,364.8507995605469,357.708
2019-01-14 08:00:00,2019-01-14 23:00:00,423.7910461425781,421.43300000000005
2019-01-14 08:00:00,2019-01-15 00:00:00,458.5687255859375,460.50300000000004
2019-01-14 08:00:00,2019-01-15 01:00:00,472.7055969238281,465.9
2019-01-14 08:00:00,2019-01-15 02:00:00,458.28076171875,463.111
2019-01-14 08:00:00,2019-01-15 03:00:00,453.9376525878906,432.994
2019-01-14 08:00:00,2019-01-15 04:00:00,428.427978515625,381.13
2019-01-14 08:00:00,2019-01-15 05:00:00,360.2813720703125,331.82800000000003
2019-01-14 08:00:00,2019-01-15 06:00:00,293.96600341796875,302.328
2019-01-14 08:00:00,2019-01-15 07:00:00,284.33538818359375,280.48
2019-01-15 08:00:00,2019-01-15 08:00:00,267.4660339355469,271.053
2019-01-15 08:00:00,2019-01-15 09:00:00,262.95391845703125,272.788
2019-01-15 08:00:00,2019-01-15 10:00:00,269.5895080566406,280.416
2019-01-15 08:00:00,2019-01-15 11:00:00,279.5575866699219,306.444
2019-01-15 08:00:00,2019-01-15 12:00:00,302.57940673828125,351.787
2019-01-15 08:00:00,2019-01-15 13:00:00,333.2799987792969,367.041
2019-01-15 08:00:00,2019-01-15 14:00:00,352.84100341796875,336.58
2019-01-15 08:00:00,2019-01-15 15:00:00,369.38592529296875,312.072
2019-01-15 08:00:00,2019-01-15 16:00:00,361.15777587890625,289.39
2019-01-15 08:00:00,2019-01-15 17:00:00,356.11181640625,278.339
2019-01-15 08:00:00,2019-01-15 18:00:00,336.1765441894531,279.198
2019-01-15 08:00:00,2019-01-15 19:00:00,335.2867126464844,275.545
2019-01-15 08:00:00,2019-01-15 20:00:00,341.7715759277344,271.379
2019-01-15 08:00:00,2019-01-15 21:00:00,357.6708679199219,296.955
2019-01-15 08:00:00,2019-01-15 22:00:00,395.6214904785156,337.60900000000004
2019-01-15 08:00:00,2019-01-15 23:00:00,428.2511901855469,406.083
2019-01-15 08:00:00,2019-01-16 00:00:00,453.24725341796875,450.457
2019-01-15 08:00:00,2019-01-16 01:00:00,458.50970458984375,459.13599999999997
2019-01-15 08:00:00,2019-01-16 02:00:00,454.16082763671875,447.288
2019-01-15 08:00:00,2019-01-16 03:00:00,430.5235290527344,426.85900000000004
2019-01-15 08:00:00,2019-01-16 04:00:00,377.4371337890625,375.43800000000005
2019-01-15 08:00:00,2019-01-16 05:00:00,326.5555114746094,326.369
2019-01-15 08:00:00,2019-01-16 06:00:00,288.2646179199219,286.452
2019-01-15 08:00:00,2019-01-16 07:00:00,263.19091796875,262.22900000000004
2019-01-16 08:00:00,2019-01-16 08:00:00,254.36715698242188,258.671
2019-01-16 08:00:00,2019-01-16 09:00:00,258.4429931640625,258.342
2019-01-16 08:00:00,2019-01-16 10:00:00,273.92938232421875,266.188
2019-01-16 08:00:00,2019-01-16 11:00:00,293.51080322265625,289.215
2019-01-16 08:00:00,2019-01-16 12:00:00,305.5196228027344,333.598
2019-01-16 08:00:00,2019-01-16 13:00:00,316.0672302246094,349.025
2019-01-16 08:00:00,2019-01-16 14:00:00,328.5240173339844,321.438
2019-01-16 08:00:00,2019-01-16 15:00:00,333.59991455078125,291.186
2019-01-16 08:00:00,2019-01-16 16:00:00,327.54339599609375,280.603
2019-01-16 08:00:00,2019-01-16 17:00:00,323.14019775390625,282.387
2019-01-16 08:00:00,2019-01-16 18:00:00,321.95989990234375,284.272
2019-01-16 08:00:00,2019-01-16 19:00:00,327.1002502441406,284.518
2019-01-16 08:00:00,2019-01-16 20:00:00,324.40362548828125,280.212
2019-01-16 08:00:00,2019-01-16 21:00:00,351.0607604980469,291.618
2019-01-16 08:00:00,2019-01-16 22:00:00,391.0954284667969,331.349
2019-01-16 08:00:00,2019-01-16 23:00:00,434.529541015625,398.841
2019-01-16 08:00:00,2019-01-17 00:00:00,454.6241760253906,441.325
2019-01-16 08:00:00,2019-01-17 01:00:00,476.6817321777344,446.606
2019-01-16 08:00:00,2019-01-17 02:00:00,472.9079284667969,434.221
2019-01-16 08:00:00,2019-01-17 03:00:00,449.917724609375,412.598
2019-01-16 08:00:00,2019-01-17 04:00:00,395.8042907714844,365.53
2019-01-16 08:00:00,2019-01-17 05:00:00,325.880859375,317.881
2019-01-16 08:00:00,2019-01-17 06:00:00,302.8463439941406,285.095
2019-01-16 08:00:00,2019-01-17 07:00:00,295.9696960449219,263.992
2019-01-17 08:00:00,2019-01-17 08:00:00,276.0482482910156,258.508
2019-01-17 08:00:00,2019-01-17 09:00:00,275.668701171875,260.357
2019-01-17 08:00:00,2019-01-17 10:00:00,287.89794921875,270.692
2019-01-17 08:00:00,2019-01-17 11:00:00,315.0764465332031,300.31
2019-01-17 08:00:00,2019-01-17 12:00:00,347.4649658203125,350.869
2019-01-17 08:00:00,2019-01-17 13:00:00,369.89093017578125,369.365
2019-01-17 08:00:00,2019-01-17 14:00:00,358.6261291503906,343.936
2019-01-17 08:00:00,2019-01-17 15:00:00,355.060791015625,310.164
2019-01-17 08:00:00,2019-01-17 16:00:00,340.6177673339844,290.731
2019-01-17 08:00:00,2019-01-17 17:00:00,324.8952331542969,282.197
2019-01-17 08:00:00,2019-01-17 18:00:00,337.8094787597656,285.249
2019-01-17 08:00:00,2019-01-17 19:00:00,342.4073486328125,281.293
2019-01-17 08:00:00,2019-01-17 20:00:00,339.9974365234375,279.767
2019-01-17 08:00:00,2019-01-17 21:00:00,353.5454406738281,302.064
2019-01-17 08:00:00,2019-01-17 22:00:00,405.9969177246094,345.004
2019-01-17 08:00:00,2019-01-17 23:00:00,471.38140869140625,417.911
2019-01-17 08:00:00,2019-01-18 00:00:00,510.3314514160156,460.783
2019-01-17 08:00:00,2019-01-18 01:00:00,515.7124633789062,467.403
2019-01-17 08:00:00,2019-01-18 02:00:00,497.0796203613281,451.92800000000005
2019-01-17 08:00:00,2019-01-18 03:00:00,485.5282287597656,432.43300000000005
2019-01-17 08:00:00,2019-01-18 04:00:00,434.3887023925781,383.352
2019-01-17 08:00:00,2019-01-18 05:00:00,356.2066955566406,331.61300000000006
2019-01-17 08:00:00,2019-01-18 06:00:00,317.11163330078125,285.732
2019-01-17 08:00:00,2019-01-18 07:00:00,288.55157470703125,268.707
2019-01-18 08:00:00,2019-01-18 08:00:00,271.56317138671875,260.01099999999997
2019-01-18 08:00:00,2019-01-18 09:00:00,259.33636474609375,256.982
2019-01-18 08:00:00,2019-01-18 10:00:00,270.3570861816406,261.644
2019-01-18 08:00:00,2019-01-18 11:00:00,294.6736145019531,283.351
2019-01-18 08:00:00,2019-01-18 12:00:00,324.63299560546875,322.54
2019-01-18 08:00:00,2019-01-18 13:00:00,339.75860595703125,346.332
2019-01-18 08:00:00,2019-01-18 14:00:00,323.66668701171875,332.746
2019-01-18 08:00:00,2019-01-18 15:00:00,322.20697021484375,328.25300000000004
2019-01-18 08:00:00,2019-01-18 16:00:00,312.30322265625,313.082
2019-01-18 08:00:00,2019-01-18 17:00:00,301.8423767089844,299.02
2019-01-18 08:00:00,2019-01-18 18:00:00,305.53765869140625,284.195
2019-01-18 08:00:00,2019-01-18 19:00:00,307.72222900390625,274.001
2019-01-18 08:00:00,2019-01-18 20:00:00,307.7951354980469,280.778
2019-01-18 08:00:00,2019-01-18 21:00:00,316.91107177734375,293.0
2019-01-18 08:00:00,2019-01-18 22:00:00,344.9656982421875,332.62
2019-01-18 08:00:00,2019-01-18 23:00:00,400.30975341796875,377.26800000000003
2019-01-18 08:00:00,2019-01-19 00:00:00,428.97607421875,401.99199999999996
2019-01-18 08:00:00,2019-01-19 01:00:00,437.1285705566406,396.906
2019-01-18 08:00:00,2019-01-19 02:00:00,422.4267883300781,389.941
2019-01-18 08:00:00,2019-01-19 03:00:00,417.74969482421875,373.61199999999997
2019-01-18 08:00:00,2019-01-19 04:00:00,381.703125,342.224
2019-01-18 08:00:00,2019-01-19 05:00:00,310.1732177734375,297.221
2019-01-18 08:00:00,2019-01-19 06:00:00,269.940673828125,253.37599999999998
2019-01-18 08:00:00,2019-01-19 07:00:00,260.4703063964844,229.229
2019-01-19 08:00:00,2019-01-19 08:00:00,232.60159301757812,217.10299999999998
2019-01-19 08:00:00,2019-01-19 09:00:00,233.2036590576172,215.137
2019-01-19 08:00:00,2019-01-19 10:00:00,250.27796936035156,215.53
2019-01-19 08:00:00,2019-01-19 11:00:00,278.11395263671875,229.05700000000002
2019-01-19 08:00:00,2019-01-19 12:00:00,313.36163330078125,244.003
2019-01-19 08:00:00,2019-01-19 13:00:00,333.2652893066406,266.30400000000003
2019-01-19 08:00:00,2019-01-19 14:00:00,322.5111083984375,288.829
2019-01-19 08:00:00,2019-01-19 15:00:00,321.84796142578125,296.855
2019-01-19 08:00:00,2019-01-19 16:00:00,314.53662109375,292.024
2019-01-19 08:00:00,2019-01-19 17:00:00,305.8424987792969,307.414
2019-01-19 08:00:00,2019-01-19 18:00:00,307.90625,317.182
2019-01-19 08:00:00,2019-01-19 19:00:00,306.895751953125,329.32099999999997
2019-01-19 08:00:00,2019-01-19 20:00:00,303.06817626953125,335.731
2019-01-19 08:00:00,2019-01-19 21:00:00,311.5777893066406,350.39300000000003
2019-01-19 08:00:00,2019-01-19 22:00:00,337.8174133300781,376.76099999999997
2019-01-19 08:00:00,2019-01-19 23:00:00,396.66522216796875,418.541
2019-01-19 08:00:00,2019-01-20 00:00:00,425.77703857421875,420.11800000000005
2019-01-19 08:00:00,2019-01-20 01:00:00,433.67535400390625,413.0
2019-01-19 08:00:00,2019-01-20 02:00:00,415.7847900390625,400.24300000000005
2019-01-19 08:00:00,2019-01-20 03:00:00,401.7000732421875,383.531
2019-01-19 08:00:00,2019-01-20 04:00:00,364.9051818847656,353.22900000000004
2019-01-19 08:00:00,2019-01-20 05:00:00,294.36920166015625,317.399
2019-01-19 08:00:00,2019-01-20 06:00:00,249.5192108154297,267.301
2019-01-19 08:00:00,2019-01-20 07:00:00,233.6440887451172,245.61700000000002
2019-01-20 08:00:00,2019-01-20 08:00:00,222.5946807861328,237.865
2019-01-20 08:00:00,2019-01-20 09:00:00,224.8004150390625,234.578
2019-01-20 08:00:00,2019-01-20 10:00:00,245.9688262939453,230.77
2019-01-20 08:00:00,2019-01-20 11:00:00,276.3946533203125,228.609
2019-01-20 08:00:00,2019-01-20 12:00:00,308.55316162109375,235.48
2019-01-20 08:00:00,2019-01-20 13:00:00,325.2492980957031,261.468
2019-01-20 08:00:00,2019-01-20 14:00:00,313.2513732910156,279.91
2019-01-20 08:00:00,2019-01-20 15:00:00,307.5935363769531,317.442
2019-01-20 08:00:00,2019-01-20 16:00:00,305.2521667480469,336.983
2019-01-20 08:00:00,2019-01-20 17:00:00,300.48388671875,360.537
2019-01-20 08:00:00,2019-01-20 18:00:00,291.8382568359375,373.086
2019-01-20 08:00:00,2019-01-20 19:00:00,287.275390625,385.866
2019-01-20 08:00:00,2019-01-20 20:00:00,292.40570068359375,394.225
2019-01-20 08:00:00,2019-01-20 21:00:00,304.4991760253906,400.93699999999995
2019-01-20 08:00:00,2019-01-20 22:00:00,342.1688537597656,417.23800000000006
2019-01-20 08:00:00,2019-01-20 23:00:00,399.96209716796875,449.37699999999995
2019-01-20 08:00:00,2019-01-21 00:00:00,434.23480224609375,451.57199999999995
2019-01-20 08:00:00,2019-01-21 01:00:00,442.686767578125,428.01599999999996
2019-01-20 08:00:00,2019-01-21 02:00:00,426.4154052734375,411.75800000000004
2019-01-20 08:00:00,2019-01-21 03:00:00,416.46246337890625,403.231
2019-01-20 08:00:00,2019-01-21 04:00:00,376.1856689453125,384.649
2019-01-20 08:00:00,2019-01-21 05:00:00,300.0289611816406,347.523
2019-01-20 08:00:00,2019-01-21 06:00:00,257.3497619628906,356.351
2019-01-20 08:00:00,2019-01-21 07:00:00,249.03709411621094,333.796
2019-01-21 08:00:00,2019-01-21 08:00:00,238.6136016845703,327.079
2019-01-21 08:00:00,2019-01-21 09:00:00,229.27406311035156,327.012
2019-01-21 08:00:00,2019-01-21 10:00:00,245.22096252441406,332.352
2019-01-21 08:00:00,2019-01-21 11:00:00,270.3849182128906,344.691
2019-01-21 08:00:00,2019-01-21 12:00:00,301.01275634765625,372.111
2019-01-21 08:00:00,2019-01-21 13:00:00,318.99176025390625,388.157
2019-01-21 08:00:00,2019-01-21 14:00:00,314.991943359375,393.634
2019-01-21 08:00:00,2019-01-21 15:00:00,322.39947509765625,389.63199999999995
2019-01-21 08:00:00,2019-01-21 16:00:00,311.5535888671875,388.676
2019-01-21 08:00:00,2019-01-21 17:00:00,299.6509704589844,386.945
2019-01-21 08:00:00,2019-01-21 18:00:00,292.21484375,393.401
2019-01-21 08:00:00,2019-01-21 19:00:00,297.428955078125,388.642
2019-01-21 08:00:00,2019-01-21 20:00:00,294.2603759765625,386.164
2019-01-21 08:00:00,2019-01-21 21:00:00,295.6949157714844,410.811
2019-01-21 08:00:00,2019-01-21 22:00:00,328.31494140625,454.12300000000005
2019-01-21 08:00:00,2019-01-21 23:00:00,379.6465759277344,538.281
2019-01-21 08:00:00,2019-01-22 00:00:00,418.1686706542969,593.577
2019-01-21 08:00:00,2019-01-22 01:00:00,421.4951171875,596.7090000000001
2019-01-21 08:00:00,2019-01-22 02:00:00,415.3712158203125,576.9540000000001
2019-01-21 08:00:00,2019-01-22 03:00:00,403.2564392089844,553.198
2019-01-21 08:00:00,2019-01-22 04:00:00,364.447998046875,496.145
2019-01-21 08:00:00,2019-01-22 05:00:00,302.6231689453125,437.955
2019-01-21 08:00:00,2019-01-22 06:00:00,255.822265625,368.103
2019-01-21 08:00:00,2019-01-22 07:00:00,243.37808227539062,349.14
2019-01-22 08:00:00,2019-01-22 08:00:00,232.71714782714844,341.577
2019-01-22 08:00:00,2019-01-22 09:00:00,228.28253173828125,335.81300000000005
2019-01-22 08:00:00,2019-01-22 10:00:00,240.0899200439453,337.85699999999997
2019-01-22 08:00:00,2019-01-22 11:00:00,264.1117248535156,352.81699999999995
2019-01-22 08:00:00,2019-01-22 12:00:00,281.14410400390625,395.81
2019-01-22 08:00:00,2019-01-22 13:00:00,288.53887939453125,418.971
2019-01-22 08:00:00,2019-01-22 14:00:00,301.941650390625,389.514
2019-01-22 08:00:00,2019-01-22 15:00:00,303.7707214355469,370.75800000000004
2019-01-22 08:00:00,2019-01-22 16:00:00,299.41839599609375,363.842
2019-01-22 08:00:00,2019-01-22 17:00:00,302.2378845214844,360.22900000000004
2019-01-22 08:00:00,2019-01-22 18:00:00,298.9316711425781,351.539
2019-01-22 08:00:00,2019-01-22 19:00:00,309.6170349121094,344.645
2019-01-22 08:00:00,2019-01-22 20:00:00,321.0238952636719,339.26300000000003
2019-01-22 08:00:00,2019-01-22 21:00:00,340.33087158203125,352.462
2019-01-22 08:00:00,2019-01-22 22:00:00,368.9233703613281,385.69
2019-01-22 08:00:00,2019-01-22 23:00:00,406.1920471191406,449.62300000000005
2019-01-22 08:00:00,2019-01-23 00:00:00,418.40325927734375,488.92699999999996
2019-01-22 08:00:00,2019-01-23 01:00:00,429.4230041503906,496.79699999999997
2019-01-22 08:00:00,2019-01-23 02:00:00,425.2032775878906,486.98400000000004
2019-01-22 08:00:00,2019-01-23 03:00:00,408.1185302734375,461.95099999999996
2019-01-22 08:00:00,2019-01-23 04:00:00,364.1980285644531,409.833
2019-01-22 08:00:00,2019-01-23 05:00:00,316.9372253417969,355.75300000000004
2019-01-22 08:00:00,2019-01-23 06:00:00,273.2808837890625,320.808
2019-01-22 08:00:00,2019-01-23 07:00:00,253.78741455078125,301.182
2019-01-23 08:00:00,2019-01-23 08:00:00,245.4110107421875,292.819
2019-01-23 08:00:00,2019-01-23 09:00:00,246.38925170898438,293.392
2019-01-23 08:00:00,2019-01-23 10:00:00,253.08140563964844,300.155
2019-01-23 08:00:00,2019-01-23 11:00:00,274.2906494140625,320.747
2019-01-23 08:00:00,2019-01-23 12:00:00,295.0545349121094,372.1
2019-01-23 08:00:00,2019-01-23 13:00:00,308.13812255859375,390.667
2019-01-23 08:00:00,2019-01-23 14:00:00,312.91552734375,352.32599999999996
2019-01-23 08:00:00,2019-01-23 15:00:00,319.2790832519531,330.98
2019-01-23 08:00:00,2019-01-23 16:00:00,324.8614807128906,329.418
2019-01-23 08:00:00,2019-01-23 17:00:00,329.59356689453125,324.19599999999997
2019-01-23 08:00:00,2019-01-23 18:00:00,329.9468994140625,310.884
2019-01-23 08:00:00,2019-01-23 19:00:00,346.7198486328125,306.16700000000003
2019-01-23 08:00:00,2019-01-23 20:00:00,362.92840576171875,305.855
2019-01-23 08:00:00,2019-01-23 21:00:00,379.5665283203125,324.313
2019-01-23 08:00:00,2019-01-23 22:00:00,399.4541015625,359.815
2019-01-23 08:00:00,2019-01-23 23:00:00,426.8578186035156,413.459
2019-01-23 08:00:00,2019-01-24 00:00:00,433.0018310546875,449.923
2019-01-23 08:00:00,2019-01-24 01:00:00,421.75946044921875,451.592
2019-01-23 08:00:00,2019-01-24 02:00:00,408.04541015625,439.653
2019-01-23 08:00:00,2019-01-24 03:00:00,405.48760986328125,415.649
2019-01-23 08:00:00,2019-01-24 04:00:00,383.33306884765625,360.26599999999996
2019-01-23 08:00:00,2019-01-24 05:00:00,342.72021484375,301.26599999999996
2019-01-23 08:00:00,2019-01-24 06:00:00,344.3836975097656,282.238
2019-01-23 08:00:00,2019-01-24 07:00:00,321.8870849609375,254.521
2019-01-24 08:00:00,2019-01-24 08:00:00,306.7407531738281,241.75
2019-01-24 08:00:00,2019-01-24 09:00:00,295.4519348144531,236.382
2019-01-24 08:00:00,2019-01-24 10:00:00,297.4208679199219,239.562
2019-01-24 08:00:00,2019-01-24 11:00:00,317.24078369140625,254.851
2019-01-24 08:00:00,2019-01-24 12:00:00,332.3460388183594,292.757
2019-01-24 08:00:00,2019-01-24 13:00:00,339.2600402832031,304.66200000000003
2019-01-24 08:00:00,2019-01-24 14:00:00,341.68255615234375,278.19599999999997
2019-01-24 08:00:00,2019-01-24 15:00:00,342.81591796875,261.152
2019-01-24 08:00:00,2019-01-24 16:00:00,343.83148193359375,253.386
2019-01-24 08:00:00,2019-01-24 17:00:00,339.5335693359375,259.872
2019-01-24 08:00:00,2019-01-24 18:00:00,350.2044677734375,264.16200000000003
2019-01-24 08:00:00,2019-01-24 19:00:00,355.78326416015625,258.565
2019-01-24 08:00:00,2019-01-24 20:00:00,364.7096252441406,261.783
2019-01-24 08:00:00,2019-01-24 21:00:00,393.25439453125,284.198
2019-01-24 08:00:00,2019-01-24 22:00:00,436.8819580078125,323.036
2019-01-24 08:00:00,2019-01-24 23:00:00,501.7843017578125,372.719
2019-01-24 08:00:00,2019-01-25 00:00:00,523.5238037109375,410.015
2019-01-24 08:00:00,2019-01-25 01:00:00,531.6908569335938,408.87
2019-01-24 08:00:00,2019-01-25 02:00:00,533.7066040039062,403.834
2019-01-24 08:00:00,2019-01-25 03:00:00,532.3488159179688,383.07
2019-01-24 08:00:00,2019-01-25 04:00:00,482.4878845214844,342.00300000000004
2019-01-24 08:00:00,2019-01-25 05:00:00,395.2253112792969,305.783
2019-01-24 08:00:00,2019-01-25 06:00:00,338.7627868652344,255.317
2019-01-24 08:00:00,2019-01-25 07:00:00,322.7745361328125,235.63099999999997
2019-01-25 08:00:00,2019-01-25 08:00:00,314.64788818359375,230.435
2019-01-25 08:00:00,2019-01-25 09:00:00,320.8455505371094,230.005
2019-01-25 08:00:00,2019-01-25 10:00:00,318.3930969238281,240.365
2019-01-25 08:00:00,2019-01-25 11:00:00,337.5699157714844,267.228
2019-01-25 08:00:00,2019-01-25 12:00:00,374.5843811035156,319.291
2019-01-25 08:00:00,2019-01-25 13:00:00,394.9362487792969,333.288
2019-01-25 08:00:00,2019-01-25 14:00:00,385.1059875488281,293.816
2019-01-25 08:00:00,2019-01-25 15:00:00,387.2487487792969,264.455
2019-01-25 08:00:00,2019-01-25 16:00:00,384.85992431640625,249.94799999999998
2019-01-25 08:00:00,2019-01-25 17:00:00,370.9673156738281,248.356
2019-01-25 08:00:00,2019-01-25 18:00:00,380.5546875,243.017
2019-01-25 08:00:00,2019-01-25 19:00:00,384.0908508300781,246.52599999999998
2019-01-25 08:00:00,2019-01-25 20:00:00,378.96112060546875,252.942
2019-01-25 08:00:00,2019-01-25 21:00:00,376.900146484375,276.445
2019-01-25 08:00:00,2019-01-25 22:00:00,385.6984558105469,321.855
2019-01-25 08:00:00,2019-01-25 23:00:00,450.59088134765625,379.26800000000003
2019-01-25 08:00:00,2019-01-26 00:00:00,506.5460510253906,416.168
2019-01-25 08:00:00,2019-01-26 01:00:00,520.2339477539062,421.95099999999996
2019-01-25 08:00:00,2019-01-26 02:00:00,503.1267395019531,424.548
2019-01-25 08:00:00,2019-01-26 03:00:00,482.9039001464844,405.92900000000003
2019-01-25 08:00:00,2019-01-26 04:00:00,433.5044250488281,371.371
2019-01-25 08:00:00,2019-01-26 05:00:00,362.4693908691406,326.964
